,open,high,low,close,volume,dividends,stock_splits
2003-01-02,10.833003338756171,11.343458766907712,10.833003338756171,11.286741256713867,1768500,0.0,0.0
2003-01-03,11.20166153995647,11.28673723402729,11.003150865927127,11.099570274353027,1727100,0.0,0.0
2003-01-06,11.003155115374588,11.19032214733325,11.003155115374588,11.0598726272583,1574900,0.0,0.0
2003-01-07,11.037181128573243,11.144944253320398,10.97479286207429,11.031510353088379,1817300,0.0,0.0
2003-01-08,11.020168972446955,11.025840830929202,10.606133039410437,10.804642677307129,3033600,0.0,0.0
2003-01-09,10.850016436737457,11.213007806135574,10.80464265078724,11.184648513793945,2312100,0.0,0.0
2003-01-10,11.213009250719441,11.388832558703482,11.071216016133095,11.286741256713867,1798900,0.0,0.0
2003-01-13,11.29241277856075,11.524953589791659,11.286740919531155,11.434206008911133,1843700,0.0,0.0
2003-01-14,11.315096157777951,11.366141788945969,11.190317467457861,11.343454360961914,1501200,0.0,0.0
2003-01-15,11.422861195495852,11.422861195495852,11.178976689592222,11.326441764831543,1321800,0.0,0.0
2003-01-16,11.371813327347276,11.66107156278045,11.343455122260098,11.456890106201172,1867900,0.0,0.0
2003-01-17,11.456893445029513,11.547641025910037,11.30375649661994,11.434206008911133,1652500,0.0,0.0
2003-01-21,11.485250745787898,11.53062453262286,11.116588592529297,11.116588592529297,1840800,0.0,0.0
2003-01-22,11.116588700677664,11.133603194783543,10.957779904312119,11.03718376159668,1514000,0.0,0.0
2003-01-23,11.093898062117841,11.473903826481909,11.071211715929893,11.343454360961914,1382900,0.0,0.0
2003-01-24,11.343457699311262,11.575998495603429,11.292412053120646,11.366145133972168,3157500,0.0,0.0
2003-01-27,11.343457558899356,11.558982776528023,11.201664339413115,11.258381843566895,2114900,0.0,0.0
2003-01-28,11.33210810041848,11.354795523304219,11.12225484770473,11.275390625,2119200,0.0,0.0
2003-01-29,11.241368772015415,11.32644450630015,11.12793482023465,11.281070709228516,2981300,0.0,0.0
2003-01-30,11.286735353442051,11.320765409041096,10.991805320127773,11.003149032592773,1909800,0.0,0.0
2003-01-31,11.003150513773834,11.383156278137902,10.991806799781806,11.343454360961914,3925600,0.0,0.0
2003-02-03,11.91063106028718,11.938989272950229,11.774509692270904,11.92764663696289,5904600,0.0,0.0
2003-02-04,11.740478219803608,11.740478219803608,11.25838108948191,11.524951934814453,4217800,0.0,0.0
2003-02-05,11.485249079833764,11.99570437813379,11.479577222077554,11.904956817626953,3667100,0.0,0.0
2003-02-06,11.904957385960758,11.984361234745858,11.746148606594252,11.831225395202637,3649400,0.0,0.0
2003-02-07,11.831226835118798,11.938988905357643,11.76883747102525,11.870928764343262,2531200,0.0,0.0
2003-02-10,11.910629976745826,11.956003761956811,11.853912474783,11.882271766662598,3251300,0.0,0.0
2003-02-11,12.449445236474354,12.506161659437012,11.72346355551022,11.825554847717285,3128500,0.0,0.0
2003-02-12,11.825552140833066,11.876597775252188,11.621369603156584,11.632713317871094,1763700,0.0,0.0
2003-02-13,11.661071880101302,11.712117516084218,11.513606829683562,11.627041816711426,2140900,0.0,0.0
2003-02-14,11.615699117362642,11.893613669906799,11.54196712660452,11.831225395202637,1850600,0.0,0.0
2003-02-18,11.797194275242786,12.160185617263084,11.797194275242786,11.910629272460938,2637900,0.0,0.0
2003-02-19,11.797196852175311,11.853914363173534,11.593015327096873,11.740480422973633,2051400,0.0,0.0
2003-02-20,11.80854059909722,12.131829006228086,11.700777436121419,12.024066925048828,2835900,0.0,0.0
2003-02-21,12.160188302693586,12.160188302693586,11.961677554621277,12.024066925048828,1852400,0.0,0.0
2003-02-24,11.92764613992435,11.99570628019811,11.797195554439531,11.825554847717285,1770800,0.0,0.0
2003-02-25,11.655400966366116,11.94465923309326,11.61002718424007,11.944659233093262,2101700,0.0,0.0
2003-02-26,11.910630831151519,12.06943963168026,11.859585183902867,11.978692054748535,1747100,0.0,0.0
2003-02-27,11.995703757066938,12.171527011221313,11.853910565891688,12.137496948242188,1743100,0.0,0.0
2003-02-28,12.126155963279476,12.126155963279476,11.859585093303517,12.09212589263916,1586000,0.0,0.0
2003-03-03,12.092127451339868,12.358699437473959,12.092127451339868,12.239592552185059,2216000,0.0,0.0
2003-03-04,12.239594003573528,12.239594003573528,11.723466630310531,11.85391616821289,2394200,0.0,0.0
2003-03-05,11.785853047177064,11.938988905357643,11.774509329742521,11.870928764343262,2046300,0.0,0.0
2003-03-06,11.842572447926587,11.938991906766747,11.700779189737924,11.85391616821289,1674800,0.0,0.0
2003-03-07,11.808537991323862,11.961674913029473,11.683760359820942,11.910629272460938,2000000,0.0,0.0
2003-03-10,11.882271958549293,11.910630169090476,11.68376123937184,11.689433097839355,1353200,0.0,0.0
2003-03-11,11.717791736847525,11.797195594703393,11.445549011230469,11.445549011230469,1795200,0.0,0.0
2003-03-12,11.400173929415347,11.536295276770609,11.16196130109456,11.468234062194824,2286000,0.0,0.0
2003-03-13,11.58166849809681,11.910628675383162,11.575996640340602,11.904956817626953,2453600,0.0,0.0
2003-03-14,11.938990950484293,12.080784197315682,11.825557002097154,11.995708465576172,2218100,0.0,0.0
2003-03-17,11.97301968695307,12.364368190159942,11.956004111328092,12.336009979248047,3192500,0.0,0.0
2003-03-18,12.404070284603554,12.47780227661133,12.23958964442235,12.477802276611328,2297300,0.0,0.0
2003-03-19,12.472131729125977,12.472131729125977,12.330338506536828,12.472131729125977,2717800,0.0,0.0
2003-03-20,12.466459309124453,12.636611817648449,12.30765159932439,12.60825252532959,1762400,0.0,0.0
2003-03-21,12.891834839854768,13.07332992553711,12.812431010317754,13.07332992553711,3745500,0.0,0.0
2003-03-24,12.818106191423631,12.846464400242853,12.421084777176558,12.477802276611328,1640900,0.0,0.0
2003-03-25,12.449444167706915,12.846464503344007,12.336009167926985,12.82377815246582,2178400,0.0,0.0
2003-03-26,12.784078354917813,12.920199728232546,12.602582108701656,12.710345268249512,2247600,0.0,0.0
2003-03-27,12.48914514437638,12.818105320593732,12.477801428900824,12.761387825012207,1921000,0.0,0.0
2003-03-28,12.733031009766359,12.738701786327669,12.540192152790745,12.64228343963623,961800,0.0,0.0
2003-03-31,12.46645771342527,12.948554803173868,12.307650023952494,12.761387825012207,2144200,0.0,0.0
2003-04-01,12.812432826476842,12.818104683932903,12.545862016819063,12.676311492919922,3074700,0.0,0.0
2003-04-02,12.98826290558715,12.993934766023699,12.733035676723029,12.818111419677734,2404100,0.0,0.0
2003-04-03,12.818108104730314,13.07900712655874,12.78974880988169,12.937213897705078,1713200,0.0,0.0
2003-04-04,12.9031813837683,13.005272662309697,12.716014400374503,12.755716323852539,1773700,0.0,0.0
2003-04-07,12.988256725542062,13.158409212286642,12.761387825012207,12.761387825012207,2203900,0.0,0.0
2003-04-08,12.93153968867979,13.06766211562261,12.886165906964278,13.039302825927734,3095000,0.0,0.0
2003-04-09,13.096024015473349,13.130054090904462,12.64795684814453,12.647956848144531,2517800,0.0,0.0
2003-04-10,12.761388617392296,12.761388617392296,12.517504128505832,12.636610984802246,1736900,0.0,0.0
2003-04-11,12.63661158127855,12.755717361400706,12.528848436075386,12.64228343963623,1319100,0.0,0.0
2003-04-14,12.619594626956514,12.772731540487761,12.53451892448235,12.761387825012207,2372600,0.0,0.0
2003-04-15,12.761388077032189,12.818105573733808,12.70467058033057,12.789746284484863,1766600,0.0,0.0
2003-04-16,12.863485221373363,12.914530883505542,12.71602009541338,12.818111419677734,1895600,0.0,0.0
2003-04-17,12.534521089113891,12.591238594490168,11.814211258966985,11.870928764343262,8466700,0.0,0.0
2003-04-21,11.91063261927809,12.233921045856752,11.904960759643792,12.029738426208496,3173600,0.0,0.0
2003-04-22,12.05242318076159,12.472130964064313,11.853912464954478,12.279292106628418,2976200,0.0,0.0
2003-04-23,12.279293781256598,12.392728800558261,12.080783038376945,12.330339431762695,2183300,0.0,0.0
2003-04-24,12.44944498648843,12.472131338858665,12.32466626216473,12.336009979248047,2018400,0.0,0.0
2003-04-25,12.31899375263759,12.46078696329694,12.097796690183836,12.126154899597168,1604000,0.0,0.0
2003-04-28,12.109139234983482,12.477801330666658,12.08077994651786,12.177199363708496,1975500,0.0,0.0
2003-04-29,12.148838579236973,12.375707429842572,12.148838579236973,12.250929832458496,2509400,0.0,0.0
2003-04-30,12.25093556732944,12.472132664991516,12.165859843751452,12.330339431762695,4117500,0.0,0.0
2003-05-01,12.330335774784224,12.347351347171886,12.0127193294546,12.137496948242188,1566600,0.0,0.0
2003-05-02,11.99570169940469,12.3076473155589,11.984357986425406,12.250929832458496,1464000,0.0,0.0
2003-05-05,12.35302380210708,12.534518922502293,12.307650022008277,12.443771362304688,2061200,0.0,0.0
2003-05-06,12.534520447006955,12.846465087901805,12.494818519816306,12.767061233520508,1898300,0.0,0.0
2003-05-07,12.721685744819652,12.823777019240612,12.574220690855626,12.653624534606934,1985400,0.0,0.0
2003-05-08,12.761390447848521,12.8351224500012,12.568551572315092,12.750046730041504,1936700,0.0,0.0
2003-05-09,12.818105320593732,12.908852880805675,12.727357760381791,12.761387825012207,1182600,0.0,0.0
2003-05-12,12.681986509151567,13.022289386906971,12.608253425653821,12.988259315490723,2086600,0.0,0.0
2003-05-13,12.903182400706646,13.044975613901224,12.840793040726194,12.95989990234375,1601200,0.0,0.0
2003-05-14,12.959900697990216,12.999602627034697,12.767061829662934,12.772733688354492,1612500,0.0,0.0
2003-05-15,12.761387010753037,12.835118993047068,12.687655028459005,12.806760787963867,3034800,0.0,0.0
2003-05-16,12.755715967274428,12.846463527486371,12.70467032943068,12.761387825012207,1598700,0.0,0.0
2003-05-19,12.619594436770791,12.664968216192948,12.528846877926474,12.574220657348633,1697600,0.0,0.0
2003-05-20,12.57422052198629,12.591236094760012,12.075108953715521,12.22824478149414,2718500,0.0,0.0
2003-05-21,12.109140968406837,12.216904116410017,11.990034103393555,11.990034103393555,2188200,0.0,0.0
2003-05-22,12.165858874076566,12.273620943847844,12.120485086331703,12.188545227050781,2621500,0.0,0.0
2003-05-23,12.165858268737793,12.250933981301728,12.103468908019263,12.165858268737793,3066900,0.0,0.0
2003-05-27,12.109138766038312,12.250931957486545,12.109138766038312,12.199886322021484,3722400,0.0,0.0
2003-05-28,12.08078249985841,12.14317186587288,11.91063106028718,11.92764663696289,3434100,0.0,0.0
2003-05-29,11.927643913587115,12.194214729863063,11.91062834079648,11.973017692565918,3622600,0.0,0.0
2003-05-30,12.165856258976845,12.279290163057711,12.018391210055139,12.199886322021484,2931400,0.0,0.0
2003-06-02,12.250933991401885,12.392727206390804,12.058095132473245,12.182872772216797,2719300,0.0,0.0
2003-06-03,12.18287072614642,12.23958821897576,12.001375614529492,12.137496948242188,1341400,0.0,0.0
2003-06-04,12.137499726534461,12.438101750080886,12.114813373287502,12.313323020935059,1673600,0.0,0.0
2003-06-05,12.267950509991309,12.267950509991309,11.927647603279269,12.069440841674805,2370400,0.0,0.0
2003-06-06,12.194214398688318,12.194214398688318,11.479576587833366,11.757491111755371,4510800,0.0,0.0
