,open,high,low,close,volume,dividends,stock_splits
2003-01-02,2.9437499046325684,3.038749933242798,2.9262499809265137,3.0112500190734863,1444800,0.0,0.0
2003-01-03,2.9912500381469727,3.0037500858306885,2.856250047683716,2.9200000762939453,1596000,0.0,0.0
2003-01-06,2.8812499046325684,3.055000066757202,2.8450000286102295,2.867500066757202,4028000,0.0,0.0
2003-01-07,2.8375000953674316,2.84375,2.7637500762939453,2.84375,2710400,0.0,0.0
2003-01-08,2.768749952316284,2.8862500190734863,2.765000104904175,2.809999942779541,1984800,0.0,0.0
2003-01-09,2.8862500190734863,3.0487499237060547,2.872499942779541,3.0299999713897705,3421600,0.0,0.0
2003-01-10,3.0299999713897705,3.03125,2.9175000190734863,2.9774999618530273,1272000,0.0,0.0
2003-01-13,2.822499990463257,2.884999990463257,2.75,2.752500057220459,4419200,0.0,0.0
2003-01-14,2.7362499237060547,2.831249952316284,2.682499885559082,2.744999885559082,3056000,0.0,0.0
2003-01-15,2.7387499809265137,2.805000066757202,2.6937499046325684,2.7487499713897705,4110400,0.0,0.0
2003-01-16,2.7562499046325684,2.802500009536743,2.674999952316284,2.682499885559082,3396000,0.0,0.0
2003-01-17,2.6624999046325684,2.7200000286102295,2.6024999618530273,2.672499895095825,2647200,0.0,0.0
2003-01-21,2.71875,2.71875,2.567500114440918,2.632499933242798,3352000,0.0,0.0
2003-01-22,2.625,2.643749952316284,2.5625,2.5899999141693115,4359200,0.0,0.0
2003-01-23,2.612499952316284,2.7487499713897705,2.5537500381469727,2.721250057220459,3103200,0.0,0.0
2003-01-24,2.71875,2.75,2.5625,2.6112499237060547,2680000,0.0,0.0
2003-01-27,2.612499952316284,2.6624999046325684,2.5137500762939453,2.5425000190734863,1247200,0.0,0.0
2003-01-28,2.5687499046325684,2.6112499237060547,2.512500047683716,2.5612499713897705,1716000,0.0,0.0
2003-01-29,2.5487499237060547,2.5824999809265137,2.4749999046325684,2.5625,911200,0.0,0.0
2003-01-30,2.5762500762939453,2.609999895095825,2.5250000953674316,2.549999952316284,1528000,0.0,0.0
2003-01-31,2.567500114440918,2.598750114440918,2.4937500953674316,2.559999942779541,1494400,0.0,0.0
2003-02-03,2.5662500858306885,2.622499942779541,2.476249933242798,2.4937500953674316,1768800,0.0,0.0
2003-02-04,2.5,2.5,2.408750057220459,2.4375,1781600,0.0,0.0
2003-02-05,2.4412500858306885,2.581249952316284,2.4287500381469727,2.4937500953674316,3346400,0.0,0.0
2003-02-06,2.518749952316284,2.581249952316284,2.518749952316284,2.559999942779541,2097600,0.0,0.0
2003-02-07,2.5625,2.5875000953674316,2.46875,2.490000009536743,1922400,0.0,0.0
2003-02-10,2.4574999809265137,2.4962499141693115,2.4024999141693115,2.456249952316284,1538400,0.0,0.0
2003-02-11,2.46875,2.4862499237060547,2.4075000286102295,2.4549999237060547,1156800,0.0,0.0
